level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.TW.BE.001,11635.TW.AW.002,0.71210511068,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AP.001,0.535085426649,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR57.001,0.789973505622,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BZ.002,0.438823293883,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DP.001,0.642247020319,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BI.002,0.579187687816,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CS.002,0.773914166927,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CB.001,0.645138685265,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.EH.002,0.8260724745,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR55.002,0.651251235235,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR26.001,0.793181362201,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BK.001,0.584775207555,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DA.002,0.604421585835,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AA.002,0.761493172622,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CQ.001,0.709929878724,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CI.001,0.689168577169,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AY.002,0.597161020477,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BS.001,0.69867264775,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DY.002,0.654003626368,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR7.002,0.736741967962,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR5.006,0.681258871554,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR51.003,0.58590926666,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CZ.001,0.650588894901,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CK.002,0.607782251927,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR51.004,0.660346938825,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR5.001,0.69475246833,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BQ.002,0.562225993992,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DH.001,0.824593359151,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BA.001,0.596806304441,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AK.002,0.609887155884,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR16.002,0.717939749539,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AX.002,0.6244077499,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DI.001,0.778981435255,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AI.001,0.613277346244,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CY.002,0.757686714284,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AZ.001,0.528120377888,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR4.001,0.611851379307,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DZ.001,0.702980992899,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DB.001,0.622693893457,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CA.002,0.72280392732,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AQ.001,0.629783848767,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DQ.001,0.641856795424,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BJ.001,0.628725622592,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CP.001,0.753772904845,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CC.001,0.604071876248,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR54.002,0.72945035417,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DS.002,0.726623850748,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CD.002,0.653295913981,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AT.001,0.555487128614,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR53.001,0.808421669874,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AG.001,0.624468481966,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR51.005,0.584723209716,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CW.002,0.671864005907,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR20.002,0.594780655677,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BM.002,0.587335474181,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DG.001,0.551815057413,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CF.001,0.692220126899,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AV.002,0.623142671645,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR51.002,0.612304750639,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AE.002,0.694007706422,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR18.002,0.605365903534,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR22.001,0.60190110828,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BO.001,0.648625046975,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR60.001,0.625309470177,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AN.002,0.709627864773,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BD.001,0.639273002443,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR55.003,0.622706693349,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR55.004,0.706642440625,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BU.002,0.733951970389,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.EE.001,0.711435320298,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CO.002,0.598868341698,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR32.002,0.583774224525,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR58.001,0.756814188605,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR41.001,0.697655492468,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CD.001,0.53838788571,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AT.002,0.767414035299,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR53.002,0.68704898914,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AG.002,0.648163896279,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CW.001,0.707199167363,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR20.001,0.788348365276,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DG.002,0.696512800817,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BM.001,0.582867613449,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CF.002,0.696368407704,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AV.001,0.736770897573,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR51.001,0.643297765342,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR18.001,0.622239109632,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CU.002,0.717901778519,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR22.002,0.624645543476,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BO.002,0.609714074778,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR60.002,0.679102215622,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AN.001,0.635779144944,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BD.002,0.730212024321,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BU.001,0.739360154051,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CO.001,0.569586992138,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.EE.002,0.681019969044,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR58.002,0.736053378765,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR32.001,0.719536591804,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR41.002,0.64057210051,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DK.001,0.829243318763,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BA.002,0.629862813259,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AK.001,0.69772027795,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR16.001,0.622977329742,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CH.002,0.692121516406,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AX.001,0.588259776463,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR6.001,0.717470736895,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DX.001,0.646229583332,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DI.002,0.716813219273,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR52.003,0.673902330996,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AI.002,0.757903896206,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR2.009,0.617796217885,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AZ.002,0.581221460614,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DZ.002,0.61197381552,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR4.002,0.579855374822,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DB.002,0.756989213588,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CA.001,0.609654059448,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AQ.002,0.738872216143,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DQ.002,0.74309067005,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BJ.002,0.710213938828,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CP.002,0.670853546879,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CC.002,0.728307986307,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR54.001,0.70763669421,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DS.001,0.684065762961,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AP.002,0.60509408366,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR57.002,0.590362106425,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DP.002,0.682090239419,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BZ.001,0.60920336611,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BI.001,0.565934691828,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CB.002,0.68531490202,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AR.001,0.575409867394,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR55.001,0.702163485085,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DR.001,0.755212683993,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR26.002,0.648484616839,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DA.001,0.583956903835,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BK.002,0.54559080303,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR60.003,0.668855846493,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CQ.002,0.69414375013,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AY.001,0.58107945723,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR7.001,0.735617450032,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BS.002,0.656788413819,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DJ.001,0.668855232854,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CK.001,0.639516938531,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BQ.001,0.603426922828,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR5.002,0.763063613718,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AO.001,0.744062080666,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR42.001,0.880522038235,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.FS.CIR2.002,0.654012234311,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR61.002,0.583068412714,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CL.002,0.745600621321,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AM.002,0.707642746202,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DM.002,0.740479648646,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BG.001,0.586875221366,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR2.006,0.5967745166,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BT.001,0.732179050132,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CN.001,0.836278663641,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AF.002,0.707108966674,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR4.003,0.692554263599,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CV.001,0.716007173188,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR21.001,0.614609086728,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BL.001,0.666855868176,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DF.002,0.662075306498,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DU.002,0.618041519388,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CE.001,0.724760753967,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AU.002,0.561454186707,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CT.002,0.551102493578,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR19.001,0.650301037247,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BN.002,0.671298616464,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AW.001,0.717547584957,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR61.001,0.675277497055,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BV.001,0.728870333086,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CL.001,0.644649105426,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AM.001,0.611993958166,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BG.002,0.763694389081,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR63.002,0.801396255668,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BT.002,0.796378068108,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CN.002,0.607328142113,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AF.001,0.693970103257,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR21.002,0.732595348456,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DF.001,0.677113893277,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BL.002,0.673630416361,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DU.001,0.825046120418,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CE.002,0.654499926386,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AU.001,0.798830121903,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR52.001,0.683867999436,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR19.002,0.769663214859,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CT.001,0.743014128309,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR23.001,0.606130183823,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BN.001,0.656656069882,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CG.001,0.74643437565,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AW.002,0.733624645359,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AP.001,0.808236277003,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR57.001,0.533306246227,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BZ.002,0.813618715234,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DP.001,0.69430826748,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BI.002,0.842921746084,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CS.002,0.595107361078,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CB.001,0.70143934953,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.EH.002,0.582932333166,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR55.002,0.699461920525,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR26.001,0.517588998604,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BK.001,0.790806640883,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DA.002,0.667371117544,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AA.002,0.613137828982,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CQ.001,0.708787266158,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CI.001,0.66118573949,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AY.002,0.750703599183,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BS.001,0.575321197352,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DY.002,0.702384340438,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR7.002,0.575503583609,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR5.006,0.651607274077,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR51.003,0.7361124825,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CZ.001,0.767527681632,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CK.002,0.726839017768,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR51.004,0.738643509528,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR5.001,0.629987418867,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BQ.002,0.822678952511,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DH.001,0.62427623499,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.BA.001,0.73989556579,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AK.002,0.730164153795,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR16.002,0.566538988887,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AX.002,0.840950089023,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DI.001,0.648207744125,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AI.001,0.741536049752,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.CY.002,0.633531549551,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.AZ.001,0.75559737366,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.CIR4.001,0.672456557858,unrelated,unrelated,unrelated,unrelated
11635.FS.CIR2.001,11635.TW.DZ.001,0.615942836016,unrelated,unrelated,unrelated,unrelated
