taxonomy,rel_corr,rel_pval,urel_corr,urel_pval,mz_corr,mz_pval,not_mz_corr,not_mz_pval
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.07205576704517004,0.467292202980086,-0.0045465271876452525,0.5393077695204986,-0.038461538461538464,0.8489444428529815,-0.08433991639261922,0.4658331119860364
k__Bacteria;  p__Proteobacteria;  c__Deltaproteobacteria;  o__Desulfovibrionales;  f__Desulfovibrionaceae;  g__Desulfovibrio;  s__,0.05106651881317673,0.606678661890455,-0.002219164974873092,0.7644634991314218,-0.06919529355883657,0.7316380809660531,0.09028598043738063,0.4348645051320975
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.056013804506950086,0.5722297824990425,-0.004414409038291735,0.5511607349572317,0.1853958500699026,0.35453842904812194,-0.06161920274698148,0.5944707022347072
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.225935310000684,0.021102002567004535,-0.006566806141712566,0.37527392080326494,0.50887294245402,0.006715036833117946,0.10670070074972825,0.3556837772639707
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.1257130483880067,0.20352132020653443,-0.005986539798465595,0.41892372428175073,0.249941432581208,0.20862669545890156,0.067845260537289,0.5576885069624988
k__Bacteria;  p__Proteobacteria;  c__Betaproteobacteria;  o__Burkholderiales,0.17735010573630408,0.07169187724899101,-0.00408024457927345,0.5816999575474116,-0.09287139405865598,0.6449872094711211,0.2844988509008596,0.012152426776451175
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Christensenellaceae;  g__;  s__,-0.072055766929921,0.46729220369421354,-0.0048543570531347485,0.5121954699868507,-0.08145880546002798,0.686274424444145,-0.0584627941815782,0.6135235074613776
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.15666777384060995,0.11223704502815254,-0.006471558276473124,0.3822395072718341,,,0.16544271006770095,0.15045152338098827
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.1175430648383781,0.23469733823578176,-0.0063225391871326265,0.3932952374102665,0.13897763578274758,0.489349103676582,0.10874277798903154,0.34649885478598474
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.0462596329420894,0.6409968109009436,-0.005025242225840426,0.49745742835082196,,,-0.04052394603735696,0.7263959497618246
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Porphyromonadaceae;  g__;  s__,0.0726483939486348,0.46362794998882784,-0.00526029665371189,0.47755989080452943,0.2992172901629638,0.1294713329149097,-0.028401853416644675,0.8063029087176983
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.15539620598448958,0.11521769835303226,-0.005918728348730397,0.4242127367783448,-0.06923076923076922,0.7315054893424306,0.2670280465758725,0.018892913782602595
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.09456901447007526,0.3396259674447262,-0.005062074728518011,0.494310639999305,-0.06919529355883657,0.7316380809660531,0.1576370728507266,0.17093291730883026
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.06701768639811596,0.49907290982917196,-0.0052135865856503035,0.48147894572264294,,,0.08285990609452325,0.47372371892818876
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,-0.060821902112562644,0.539654385959478,-0.003004573702319077,0.684986235371099,-0.1968390186555212,0.3250763299028172,0.02335183074862677,0.8402393461338724
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.16564455704070935,0.0928672399657895,-0.0035963016229669394,0.6272775854665624,0.28165069724127384,0.15466350886553024,0.10826720522596223,0.3486245685317688
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.08267248410380831,0.40409116680763646,-0.005659845113562616,0.44476026018990367,0.1902131394017284,0.3419482338575853,-0.07648215476827516,0.508535150076957
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.1635382495406803,0.09715605932218138,-0.006067075748173964,0.41269292192366813,-0.05542897631714555,0.7836237207877763,0.2590753212482978,0.022894622474085923
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.15406913422188923,0.11839348667030618,-0.0059863632980740105,0.41893744003335887,-0.06933752452815364,0.7311065329194797,0.30982308681847703,0.006105906034813148
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.05367441997221812,0.5884052446010556,-0.0028011084074349335,0.7052842099403984,,,-0.054750688827659766,0.6362615779230059
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.0720588235582277,0.4672732638560839,-0.004393216453669945,0.5530738790788479,-0.1466844415785719,0.46533392482970304,-0.04710251065098715,0.6841634747372618
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,-0.055497181686362335,0.5757839656587312,-0.004310728416078158,0.5605512687414411,0.2936038602738361,0.1371719010705372,-0.14763647299254445,0.20007086518375075
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Pseudomonadales;  f__Pseudomonadaceae;  g__Pseudomonas;  s__,0.12792825123259774,0.19560529198349072,-0.005439802932401112,0.4626626500069344,0.4501731768391988,0.018461937743172147,-0.04052157642381008,0.726411318887164
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.10551180684515434,0.28642932771784074,-0.0013422378490017637,0.8561913172653388,-0.14662584982805035,0.46551414974515504,-0.09171743279411813,0.4275870582566317
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.043010827104382435,0.6646330623245732,0.003986240781071197,0.590431333652709,0.21894004640384945,0.2725570293335953,-0.09515088441438903,0.4104176351498996
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Lactobacillaceae;  g__Lactobacillus;  s__zeae,0.2668717776224706,0.006171470938055058,-0.00610983464621124,0.409407244946174,0.5996925441765836,0.0009459707953704648,-0.01873009464861291,0.8715564373426985
k__Bacteria;  p__Actinobacteria,-0.044920360675197245,0.6506988297774691,-0.003017186284285742,0.6837352594829025,-0.07994080650317896,0.6918361148272449,-0.0328692605800319,0.7765746445097284
k__Bacteria;  p__Verrucomicrobia;  c__Verrucomicrobiae;  o__Verrucomicrobiales;  f__Verrucomicrobiaceae;  g__Akkermansia;  s__muciniphila,0.11992061112579913,0.22529982869015852,-0.005499455362933738,0.4577700734500769,0.18690095846645363,0.350575606091581,0.08715729806242498,0.45101209393620567
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.10737444557727571,0.27795959152966165,-0.005364841408762309,0.4688519859991238,0.04148527664835219,0.8372191958931748,0.149014782938892,0.19585650415801892
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.00785047772833532,0.9369585947804854,-0.0053859546856789495,0.4671041096306987,-0.09972103148619783,0.6206824565516917,0.051426895626006656,0.6569108822236881
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.16359359897774375,0.09704139600224362,-0.0061623485077778985,0.405393339185656,0.35887563405974393,0.06601560791388776,0.07774397727446129,0.5015451443444603
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.4092051995835582,1.610022844600472e-05,-0.006928791753962593,0.3495236840533591,0.3391400513665329,0.08353256532694647,0.43531199834475504,7.60268054509165e-05
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,-0.05613174857314171,0.5714198109731914,0.0029930128897633387,0.6861336511446968,,,-0.058462794181578195,0.6135235074613778
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__Mogibacterium;  s__,0.20000028959474012,0.04179307964773558,-0.006157918232597853,0.4057310570500815,-0.05547001962252292,0.7834672508265786,0.3152599919855948,0.005226303393476914
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales;  f__Corynebacteriaceae;  g__Corynebacterium;  s__,-0.03998846486590407,0.6869214517451898,-0.0027404558628281264,0.7113765984065712,,,-0.04711088517512676,0.6841102922725435
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales;  f__Actinomycetaceae;  g__Actinomyces,-0.057723927230900966,0.56053859361728,-0.004800092505835866,0.516922719835181,-0.1472149476197155,0.4637037762323971,-0.026851080677052736,0.8166893129639401
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,-0.07209145058474412,0.46707112258398875,-0.004760657937146052,0.5203721819746814,-0.09979487157886732,0.6204224949743536,-0.061647410787654996,0.5943016324989616
k__Bacteria,0.20669282042035905,0.03527609499008685,-0.003281651232591218,0.6577087386349492,0.44637627721916334,0.01959859253753008,0.12128887238565157,0.29335843247053206
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria,0.0821021335030329,0.4073527057803612,-0.0055686408051481345,0.45213216218545804,-0.05542897631714555,0.7836237207877763,0.04747321560853212,0.6818107838146017
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Lactobacillaceae;  g__Lactobacillus;  s__,-0.09390632349924097,0.34303618821350923,-0.003113062502562153,0.6742543765314426,-0.07988165680473373,0.6920531476229568,-0.09869871644931821,0.3931051741024395
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.07161227725717494,0.4700446460212372,0.0005941776119351657,0.9360591922644174,,,0.06985136806797922,0.5460725125957019
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.17614914601674872,0.07366661878478727,-0.002024673978938672,0.7845726468703842,0.1944963191251955,0.3309826042517031,0.19962059670708193,0.08175764130051044
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.0690887768122287,0.48587300532399347,-0.005492098513318543,0.4583718939378779,-0.09984603532054123,0.6202423939006059,0.08545701669044825,0.4599250469914742
k__Bacteria;  p__[Thermi];  c__Deinococci;  o__Thermales;  f__Thermaceae;  g__Meiothermus;  s__,-0.07132489845513335,0.4718329138594608,-0.00487335728720949,0.5105456118415048,-0.09979487157886732,0.6204224949743536,-0.05846265521282732,0.6135243520941034
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Prevotellaceae;  g__Prevotella;  s__,0.19072327761562444,0.052460326467389136,-0.005738786139889664,0.4384353036539357,0.24692622950819676,0.21435087206365333,0.16855599869296164,0.1428151273659948
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.08318128421105252,0.40119463940953926,-0.004046036027062897,0.5848703690216284,-0.038461538461538464,0.8489444428529815,-0.0997303869739903,0.3881534833008785
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Enterobacteriales;  f__Enterobacteriaceae;  g__;  s__,0.09318795789247725,0.3467571717803326,-0.005480738488834269,0.4593020614415013,-0.07988165680473373,0.6920531476229568,0.16620580997505427,0.14855213498035996
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,-0.06032968613985863,0.5429467207988259,-0.004358874677008861,0.5561809513111122,-0.09977215737086198,0.6205024579226789,-0.04711915241835529,0.6840577926015899
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,0.19079306550556063,0.052372413999877056,-0.0061474423822153864,0.40653029455711465,,,0.21547624530410972,0.05983014040984491
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Christensenellaceae;  g__;  s__,0.25650897196907135,0.008578668743759657,-0.004041229279003508,0.5853164960452981,0.31656104252236456,0.10767101233708244,0.24363489245791595,0.03274411200595352
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.03459363473441419,0.7273687906747045,-0.0020584447065102357,0.7810702125068291,0.017973992815699308,0.9290952681746346,-0.05654157216333121,0.625248058862574
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,0.2629436235837319,0.0070024532068944795,-0.006396934266467592,0.3877518503494496,0.6933752452815365,6.076676560020238e-05,0.15368820391936747,0.18204205480002061
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.0031264347145755597,0.9748722076227676,-0.00515277274396017,0.4866074470388366,-0.07988165680473373,0.6920531476229568,0.024383802604373967,0.8332785853438459
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.10627856851764554,0.2829221621935427,-0.003005255026261467,0.6849186363069584,-0.20592237646846828,0.30278962398094933,-0.05814723122844869,0.6154427487644917
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.03432269150210418,0.7294211589103852,-0.002622935440466579,0.7232335118439508,-0.09287139405865598,0.6449872094711211,-0.01771586049819249,0.8784571686274855
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,-0.04492492829453901,0.6506656403259172,-0.004905307253059593,0.5077775585415221,-0.11757550765359255,0.5591777836720897,-0.018731716231633878,0.8715454118053501
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.0029841400447054613,0.9760155113250105,0.00016137234603387924,0.9826171014411831,-0.16730532834102002,0.4042186998878199,0.024296849383454146,0.8338646082302242
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.1919308078787702,0.05095622470306405,-0.004757363856617712,0.5206608611778997,0.5996925441765836,0.0009459707953704648,0.09932684736935057,0.3900858952144274
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2407680890298891,0.013815740961138172,0.0007540059350861913,0.9189127413785657,,,0.2672102375878545,0.018808753816583878
k__Bacteria;  p__Proteobacteria;  c__Deltaproteobacteria;  o__Desulfovibrionales;  f__Desulfovibrionaceae;  g__Desulfovibrio;  s__,0.11688028887127361,0.23736508790199917,-0.004153328533992805,0.574953666544642,-0.11739463316533831,0.5597866601219141,0.2208149256397204,0.053626117155638746
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.2207928706109803,0.024302470324284505,-0.006945532910662382,0.3483605629285442,-0.05542897631714555,0.7836237207877763,0.2732422549047557,0.016198071628488388
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,-0.08868552611570013,0.3706517728241202,-0.003784038767057926,0.6094139903412111,-0.038461538461538464,0.8489444428529815,-0.10736866165698157,0.35266298118328343
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__S24-7;  g__;  s__,0.04309831139981152,0.6639921244225708,-0.004759496958541233,0.5204739157866367,-0.06919529355883657,0.7316380809660531,0.08958907444637265,0.43843275003541626
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.02215100934525634,0.8233845260293371,-0.005267793806698746,0.47693249589341546,-0.038461538461538464,0.8489444428529815,0.016744766529668602,0.8850728761979071
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,-0.07378305451686068,0.4566564734890798,-0.0034503003081075246,0.6413232810359664,,,-0.12286829438697629,0.28707058517886913
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.10613014035375391,0.2835988244409123,-0.0048901588474776865,0.5090889902443119,,,0.1912596033315399,0.09566043284458836
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Pseudomonadales;  f__Pseudomonadaceae;  g__;  s__,-0.05048740065285854,0.6107701668459278,-0.0027280214098073974,0.712627901524212,,,-0.06166142366656389,0.5942176519115022
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.014233715727269695,0.8859672920529953,-0.0001608620521418526,0.9826720612307412,-0.17259290230811392,0.3893098318496073,0.08970454688245785,0.4378403796115061
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,-0.057662705877458205,0.5609551561598705,-0.003569216857651323,0.6298732252180193,-0.14655071487572868,0.4657453138774148,-0.026840339050838092,0.8167613680720636
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.07741051966533466,0.4347629513784511,-0.0038435426176046,0.6037996362504106,-0.05542897631714555,0.7836237207877763,-0.08315514399650585,0.472143946176909
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.14402450989531523,0.14466637206540595,-0.002416520212561909,0.7442193440847334,0.08900172256216132,0.6588792041554848,0.16151769049543427,0.16050856772772748
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.0760525595592843,0.4428881324392522,-0.004723248878683984,0.5236553966292181,-0.05547001962252291,0.7834672508265786,-0.08319571640908457,0.4719270719155326
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.05943289191936254,0.5489704252734928,-0.0034108176727653747,0.6451440463263751,-0.14655071487572868,0.4657453138774148,0.09412261669048393,0.41551703584449273
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0789083648618279,0.42589994339470394,-0.002267642926921003,0.7594752276572194,-0.07988165680473373,0.6920531476229568,0.14548025472486323,0.20679326086335806
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.07131482159624422,0.47189568595067966,-0.004453559798684665,0.5476350113294028,-0.07988165680473373,0.6920531476229568,-0.06795032756680909,0.5570772240565658
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.07842780452058686,0.42873212250995163,-0.005519347087820271,0.4561450711192995,,,0.07128100552172395,0.5378668262591885
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria,-0.04625554910075486,0.6410263046780964,-0.0050691428851180045,0.49370799111898755,,,-0.0230906612541823,0.8420029273514561
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.15666767380166227,0.11223727714773696,-0.0058221801234899445,0.4318100706503534,1.0,0.0,-0.05300890123441995,0.6470493069271308
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.08675734524785793,0.38118544364339657,-0.005064729947433756,0.4940842032057894,-0.07988165680473373,0.6920531476229568,0.15548670653505292,0.17691905946467648
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Prevotellaceae;  g__Prevotella;  s__,0.2320849990186197,0.017755780646341715,-0.0014241220762482075,0.8475226396134112,0.44802343003015394,0.019098650393221915,0.15180035591601782,0.187534638534498
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2814532660106366,0.003799670878866905,-0.004351344792420027,0.5568633539421893,0.7953060041985655,7.156772168508107e-07,-0.03622009339049302,0.7544826707071672
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.06891802193028834,0.4869542099420938,0.00025409812238905236,0.9726319587774642,0.48894813859523983,0.009650777301756383,-0.06795732119146428,0.5570365463080085
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__;  s__,-0.034456443044986886,0.7284077644185973,-0.004279175009615109,0.5634244178652182,-0.038461538461538464,0.8489444428529815,-0.0328692605800319,0.7765746445097284
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__Dialister;  s__,0.030898056654324414,0.7555227176114518,-0.0047309781572315995,0.5229761649516922,0.7205766921228921,2.2453880399454582e-05,-0.09869802740249747,0.39310849378880186
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Prevotellaceae;  g__Prevotella;  s__,0.09555953296678502,0.3345688231192743,-0.005784091343271716,0.4348288096192994,-0.038461538461538464,0.8489444428529815,0.1159102688954811,0.3154456844638651
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.08930253756909803,0.3673190063804682,-0.0030808808620517284,0.6774310422694964,-0.06919529355883657,0.7316380809660531,0.1574560643401346,0.17143100042734716
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.16335687101207394,0.097532555752821,-0.003958958460954108,0.5929766524398374,0.6651477158057465,0.00015349452576051686,0.04918567441118691,0.6709822118703042
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.17201190805327443,0.08080716821914316,-0.006390010477294565,0.3882657428555387,0.348586673283382,0.0747536790432293,0.10174571566345049,0.37858859973461845
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,-0.07744082199944306,0.4345826138773944,-0.004788592497966149,0.5179274359108936,-0.11748851133561099,0.5594706010678883,-0.06163408113725139,0.5943815233633681
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__;  s__,-0.07714320757329127,0.43635564198048815,-0.0023606720508124296,0.7499308743809439,,,-0.08953626306335218,0.43870382134206654
k__Bacteria;  p__Synergistetes;  c__Synergistia;  o__Synergistales;  f__;  g__;  s__,0.016361955745961512,0.8690587580233935,-0.003599797358796369,0.6269429102672341,,,0.027597811198067403,0.8116839786706384
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__Catenibacterium;  s__,-0.05555766160890327,0.5753673547688836,-0.005018073194700855,0.4980711529600782,-0.06923076923076922,0.7315054893424306,-0.04300368255742771,0.7103727782633467
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.11819023495575787,0.2321126597812545,-0.006002047332792636,0.4177196736030888,-0.06919529355883657,0.7316380809660531,0.16388140202238463,0.15439412482955994
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2588199498688705,0.007979863808476257,-0.004407045296076073,0.5518251220369701,0.348586673283382,0.0747536790432293,0.2207751402590754,0.05367032451930318
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.10914634319261982,0.2700599256306166,-0.00590073563611795,0.42562262007048757,,,0.1479777821532101,0.19902127474738177
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.011694617903037843,0.9062065125754385,0.00027791574878857265,0.9700677956327729,-0.05542897631714555,0.7836237207877763,0.015258415525615176,0.895213909949623
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.08271766655960436,0.4038334517040554,-0.0019332738248605144,0.7940736680846044,0.02187100207283569,0.9137734343117387,-0.1398935073667969,0.22495414878191367
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0977597104935328,0.3235077670265457,-0.0056458735083236245,0.44588509673444987,-0.05542897631714555,0.7836237207877763,0.1470229843194552,0.20196740458177137
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.05727246768422913,0.5636138800407843,-0.005188049007593848,0.4836289695801613,-0.07988165680473373,0.6920531476229568,0.08387347276967702,0.4683121851996459
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.02041017723326571,0.8370646907623402,-0.0034047508419234604,0.6457319727291189,0.221424939388277,0.26701485074702436,-0.07754826564847644,0.502626034359817
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__Clostridium;  s__,-0.04559817418321238,0.6457811620296385,-0.003942031525255848,0.5945583832189609,-0.05542897631714555,0.7836237207877763,-0.03899141855964294,0.7363580828647964
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.0555556756876586,0.5753810323925826,-0.004440916392662025,0.5487723937736827,-0.07988165680473373,0.6920531476229568,-0.04709975635980268,0.6841809662150204
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.2214310884741643,0.023883991382089995,-0.006495806393140561,0.38045873558052945,,,0.2502176451297413,0.028179460859228702
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.07906117913264996,0.4250015926598568,-0.0043558797714505215,0.556452318489013,,,0.11420769037577,0.32265466943641996
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.1135510587782573,0.2510846502724976,-0.0008188484193008767,0.9119666943567915,-0.038461538461538464,0.8489444428529815,0.141427031133693,0.21986155544518476
k__Bacteria;  p__Proteobacteria;  c__Alphaproteobacteria;  o__Rhodobacterales;  f__Rhodobacteraceae;  g__;  s__,-0.07208328690422604,0.46712169631673917,-0.003209825092588123,0.6647380031434951,-0.05542897631714555,0.7836237207877763,-0.07650629126557887,0.5084009754135959
k__Bacteria;  p__Proteobacteria;  c__Alphaproteobacteria,-0.05766126497622786,0.5609649621228507,-0.0037833770230904164,0.609476558049044,-0.08145880546002798,0.686274424444145,-0.04709975635980268,0.6841809662150204
