#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.CIR20.001,G3P,1,0.03332755493991635,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.477196546977133
11635.TW.AV.001,G2P,0,0.006776616146837797,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.1689871137448833
11635.CIR51.001,G3P,1,0.004665871293824123,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.3310672452149843
11635.CIR18.001,G3P,1,0.21907396814367994,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-0.6594092251924875
11635.TW.CU.002,G2P,0,0.00044436774010705066,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.352257477188499
11635.TW.AN.001,G1P,0,0.04976943889130622,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.3030372555345209
11635.TW.BD.002,G2P,0,0.00033327555962640827,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.477196533649915
11635.TW.CO.001,G1P,0,0.0038882321633975413,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.410247811576979
11635.CIR32.001,G3P,1,0.12275664094306614,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-0.910955003914456
11635.TW.BA.002,G2P,0,0.005332425153978596,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.2730752316014047
11635.TW.AK.001,G2P,0,0.00033327587667100284,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.4771961205063513
11635.CIR16.001,G3P,1,0.020552046451437683,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.687144927154504
11635.TW.AX.001,G1P,0,0.017663663742993937,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.752919211384785
11635.CIR6.001,G3P,1,0.00022218387687168863,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.6532874595252722
11635.TW.DX.001,G1P,0,0.016997123955528583,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.7696245583812644
11635.TW.DI.002,G2P,0,0.03277212083289501,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.484495452538298
11635.TW.AZ.002,G1P,0,0.008109739129605355,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.0909931157512447
11635.TW.CA.001,G1P,0,0.006443353783766509,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.190888022290253
11635.TW.BJ.002,G1P,0,0.020329836587136448,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.6918661122419487
11635.CIR54.001,G3P,1,0.03310543829013504,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.480100658025011
11635.TW.AP.002,G1P,0,0.001999664403183039,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.6990428843736423
11635.TW.DP.002,G1P,0,0.004110406263023021,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.38611525134304
11635.TW.BI.001,G1P,0,0.00044437142191524725,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.3522538788571743
11635.TW.CB.002,G1P,0,0.010331567077897038,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.9858338002938765
11635.TW.AR.001,G1P,0,0.025773432535018858,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.588827737764788
11635.CIR55.001,G3P,1,0.008554082672050762,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.067826556763104
11635.TW.DR.001,G1P,0,0.0026662070133680257,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.574106133514407
11635.TW.AY.001,G1P,0,0.008665205234267184,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.0622211466195175
11635.CIR7.001,G3P,1,0.11164748035507323,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-0.952151073579875
11635.TW.BS.002,G1P,0,0.020440958699354115,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.689498739257708
11635.TW.DJ.001,G1P,0,0.0014441961746633324,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.8403738096839426
11635.TW.CK.001,G2P,0,0.024440293205704736,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.6118935882471674
11635.TW.BQ.001,G1P,0,0.018552434561748574,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.7315990915822774
11635.TW.AO.001,G1P,0,0.0005554590955899307,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.25534791730576
11635.CIR42.001,G3P,1,3.068173495761212e-08,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-7.513120086013366
11635.TW.BE.002,G1P,0,3.068173495761212e-08,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,0.001110919486630893,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.954317415207632
11635.TW.BG.001,G1P,0,0.041104132005042024,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.3861145183480366
11635.TW.BT.001,G2P,1,0.0013331028521403336,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.875136342413727
11635.TW.CV.001,G1P,0,0.00011109192139043603,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.9543175218252977
11635.CIR21.001,G3P,1,0.001666383474253011,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.778225049995209
11635.TW.DU.002,G1P,0,0.014219823537819587,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.8471057929892856
11635.TW.CE.001,G2P,0,0.00822080066926001,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.085085882057588
11635.CIR19.001,G3P,1,0.018774568706936952,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.7264300309069518
11635.TW.AW.001,G1P,0,0.005443507154941394,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.264121201907072
11635.FS.CIR2.001,G3P,1,0.028994953222780305,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.5376775875574205
11635.CIR61.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CN.002,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AF.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BL.002,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,0.00022218398596230188,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653287246289999
11635.TW.CT.001,G1P,0,0.02488458351874903,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.6040696234360408
11635.CIR23.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BN.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,0.004999129252361904,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.301105634429271
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR26.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BK.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CQ.001,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DY.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.1753031756833179,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.7562102164261767
11635.TW.AI.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DB.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AQ.001,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DQ.001,G1P,0,0.05787906332917721,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.2374785057883366
11635.TW.CP.001,G1P,0,0.005887868581429202,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.2300418921143534
11635.TW.CC.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,0.00033327565167161295,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.477196413704969
11635.TW.AT.001,G1P,0,0.00055546315239711,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.255344745438466
11635.CIR53.001,G3P,0,0.0036660311558904908,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.43580384849169
11635.TW.BM.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR22.001,G3P,1,0.0014442000746527541,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.840372636892027
11635.TW.BO.001,G2P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR60.001,G3P,0,0.061989547039717444,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.2076815370452638
11635.TW.BU.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,0.009887172204909039,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.0049279016696437
11635.CIR41.001,G3P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,0.006554439654036996,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.183464430680493
11635.TW.CW.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR20.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AV.001,G2P,0,0.000222184135961895,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653286953091669
11635.CIR51.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR18.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BD.002,G2P,0,0.00022218370641760555,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532877927055964
11635.TW.CO.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BA.002,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AX.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,0.37049161468354075,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.4312216169366857
11635.TW.DX.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DI.002,G2P,0,0.0012220112852943902,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.912924783358236
11635.TW.AZ.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CA.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR54.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AP.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BI.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CB.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AR.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,0.0023329316378320262,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.632097987201666
11635.TW.DR.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AY.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR7.001,G3P,1,0.0008887361620304339,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.051227148344439
11635.TW.BS.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DJ.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CK.001,G2P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AO.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BE.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BT.001,G2P,1,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
