11635.TW.BT.001	0.470619588871	0.287932893683	-0.0460789806966	0.04718148738	0.0158469639507	-0.00697497789885	0.0244623446497	-0.00420487024429	-0.0402608050254	0.0523337663384	0.0451645227979	0.0263623471366	0.0115235357868	-0.0193389671131	0.0166172942913	0.000253609386124	-0.0138966046815	0.0124029763394	-0.00678970597819	-0.00733320291282	-0.00518954137211	0.0157723950455	-0.0366476222638	-0.0478792524371	-0.0238989433728	0.0218719480453	0.0322311660611	0.024401133122	0.0195260927706	0.00474027443178	-0.0113725107457	0.00648007392128	-0.00210808860208	-0.00754108081124	0.00689382946123	0.00934169719166	-0.000563970527921	-0.00541303370786	0.00037024760016	-0.00533131136126	-0.0198578650831	-0.00639876287379	0.00224937389525	-0.00727392514753	0.0264470523031	-0.0081729205442	-0.00997838582191	0.000178510272489	0.00548197841387	-0.00596273593256	-0.00349044203176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CV.001	0.261558540655	-0.165026328875	-0.251139648046	-0.0184341585616	0.0449724821729	0.0488503879363	-0.0554697813129	-0.0254689251803	0.00568700715971	0.0355656203722	-0.0056994197295	0.0558164971496	0.0201169612785	-0.0058672368996	-0.0269154141132	0.0157024792799	0.00167844149913	-0.00449942502503	-0.023605393022	-0.0109203182737	-0.00485808572057	0.00838517690948	0.0266619350481	0.0170220692931	0.0105025252391	-0.00740998229698	-0.0260042090534	-0.0133474108178	0.0294589100819	-0.0099516957555	-0.0159957557689	-0.00274815311209	0.00479218370889	-0.00229594120904	-0.0153958200498	0.00394002125199	-0.0107310079231	0.00196398116238	-0.00793400955234	0.0085583153685	-0.00220419113955	-0.00100254859772	-0.0151456985784	0.00183062036047	-0.0102626218052	0.00146837703533	-0.00507117833798	-0.00086057124642	-0.0073264216876	-0.018583872513	0.00882932543347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR21.001	-0.418748199682	0.190494500136	-0.283906482914	0.0256885509651	-0.149264213639	-0.160859438315	0.0642862571018	-0.313450869272	0.00339583751826	-0.0494811006294	-0.0396250723461	0.0305857419409	0.0333990983434	-0.0106383155407	0.00761283187852	0.0183328075877	-0.00893838485349	0.0151366087237	-0.00283289038793	0.0123843227569	-0.0182023313906	-0.00434601386045	-0.0370200765488	-0.00362574536984	-0.0391158708752	-0.00210365055999	-0.0233682530249	0.0145255275914	-0.00826282643389	0.00136458190697	0.0208165468583	-0.0108090108769	0.035886961028	0.0112036147029	0.0146729922143	-0.0437820928127	-0.0057178132203	0.00174881131716	0.00420299804275	-0.001706824116	-0.01927344009	0.0152574551183	0.01214750866	-0.00646775745975	-2.50787286301e-05	0.0103751225414	-0.0060019260156	0.00685806585202	0.00592463646817	0.000616001545091	-0.000992573898458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DU.002	-0.283233571051	0.314997129896	-0.082708997141	0.0400965435199	0.0198055357596	-0.135660612547	0.0274005464296	0.039730828005	-0.027411100909	0.0114364528815	-0.111307540216	0.0591692569559	-0.107221507087	0.030130102674	0.0170124436415	-0.0151792337314	0.0248673208712	-0.0591912421043	0.000639193108479	-0.0652719993444	0.0574035965087	0.0160465991205	-0.0195924793822	0.00337694085463	0.0433427186155	0.00154993121195	-0.0226024463067	0.0188578334621	0.0134593084235	0.00703146701237	-0.0251019409391	0.00798453022217	0.0203372752788	0.0107822091561	0.0118666429883	0.0172663629781	0.00950260709198	0.000129257710545	-0.00657163833598	0.00105921247338	-0.00847091976752	0.0037750197289	-0.0124480076141	-0.00842878613101	0.00385121182518	-0.00879218202415	-0.00475671491394	0.00455089913806	0.00362299877347	0.0057887445338	0.00168337129038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CE.001	0.490731998931	0.371783091569	0.0339162450577	0.107437912076	-0.0314718382339	0.0412481048088	-0.0439114367145	-0.0108762211903	-0.02504742412	-0.000558836084937	0.0181093847669	0.0119122546758	-0.00198417343572	-0.0163139515069	0.00193282395569	0.00898162576457	-0.00559469124096	-0.00148396618021	-0.0350198048264	-0.00187381632295	-0.0147093504088	-0.00547183429264	-0.00772547977233	-0.0217934125659	0.0014347141994	-0.0150151853331	0.0343725262751	0.00736609235429	-0.0153378208986	0.0122761138076	-0.00707258657947	-0.0298896907021	0.0190643227854	0.00694608256959	0.0145925842793	0.00236692802074	0.00422748995459	-0.00647236441394	-0.00125473696057	0.0177740476111	0.00968824793158	0.00347665327562	0.0120619900712	0.0139372310916	-0.0217536545727	-0.0030406483351	0.00831994051654	0.000106078538878	-0.00559516652123	0.00347716661889	0.010098973222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR19.001	-0.0999839875626	0.159164187687	0.133633326198	-0.260297108065	-0.0648965590944	-0.0241889812523	0.0890024923233	0.035379563792	-0.040039113087	-0.00828931061559	-0.12657520933	0.0339516482846	-0.0763348875548	0.0705715554491	0.00729597364551	-0.085490286534	-0.0719793519376	-0.0187350729512	0.000366588098221	-0.0325926204843	-0.00750814357897	-0.0305619319827	0.0407414042401	-0.0372774032735	-0.0136618774506	-0.0185557649036	0.0143150503564	0.014224438999	-0.0123432671542	-0.0117323975848	-0.0011799612785	0.0103151775761	0.00246835659649	0.0195523824197	0.0123088829308	0.00634902357089	-0.00877516445317	-0.00556824625723	-0.0127645881482	0.000249636901255	0.00209267193608	-0.00103062877871	-0.00165800036316	0.00450769006778	0.00951299756195	-0.00108061692646	0.00469279376235	-0.0093180259542	-0.00327766390211	-0.00420395318668	-0.000186631470862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AW.001	-0.521197100126	0.26440553462	-0.305750971321	0.00428222808373	-0.0710416883677	-0.0272720197273	-0.0769108591974	0.00928180979218	-0.059696060932	-0.000811062208508	0.0758050418827	-0.0588812429576	-0.0251001617748	-0.0307276139046	-0.0809865316156	-0.0544432592228	-0.0165243897112	-0.0359472556792	-0.00498450906456	0.0768922612128	-0.0147763246618	0.0743422463183	-0.000128742729873	-0.00771360645514	0.0367151565908	0.0118479182377	-0.00605307279794	-0.0249716883687	0.00144559695999	-0.0196132930274	-0.0101054440815	-0.00855002193533	-0.025456774707	0.0167359880328	-0.010197484437	0.00643729086289	-0.00533840915894	-0.0132907570244	-0.013520445592	-2.33323548043e-05	0.00989413621417	0.0059440782178	-0.000488846750457	0.00352471825206	-0.00421705583293	0.00354997203589	-0.00644380014671	-0.0115270142607	-0.0003774002412	-0.00312136378807	0.000294201868783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Biplot	0	0

Site constraints	0	0
